Date,Time
2024/09/18(Wed),15:40:00.000
2024/09/18(Wed),18:20:00.000
2024/09/18(Wed),20:33:49.107
2024/09/18(Wed),22:27:59.585
2024/09/19(Thu),01:30:06.002
2024/09/19(Thu),06:17:03.144
2024/09/19(Thu),08:06:30.662
2024/09/19(Thu),11:16:11.660
2024/09/19(Thu),12:30:00.000
2024/09/19(Thu),13:05:00.000
2024/09/19(Thu),15:57:59.544
2024/09/19(Thu),17:26:38.082
2024/09/19(Thu),18:14:30.271
2024/09/19(Thu),20:52:39.558
2024/09/19(Thu),22:49:51.707
2024/09/20(Fri),01:22:08.856
2024/09/20(Fri),04:43:39.689
2024/09/20(Fri),06:06:56.253
2024/09/20(Fri),07:50:10.129
2024/09/20(Fri),09:09:57.456
2024/09/20(Fri),09:48:40.935
2024/09/20(Fri),10:54:16.550
2024/09/20(Fri),12:10:00.000
2024/09/20(Fri),15:20:00.000
2024/09/20(Fri),16:30:00.000
2024/09/20(Fri),17:20:49.276
2024/09/20(Fri),18:37:20.406
2024/09/20(Fri),20:30:04.368
2024/09/21(Sat),01:25:38.669
2024/09/21(Sat),04:04:14.360
2024/09/21(Sat),06:17:15.409
2024/09/21(Sat),08:30:00.000
2024/09/21(Sat),11:59:35.516
2024/09/21(Sat),14:05:19.931
2024/09/21(Sat),15:57:52.483
2024/09/21(Sat),17:19:48.545
2024/09/21(Sat),19:08:08.646
2024/09/21(Sat),22:07:21.600
2024/09/21(Sat),23:19:02.201
2024/09/21(Sat),23:44:39.348
2024/09/22(Sun),05:03:25.339
2024/09/22(Sun),07:23:04.604
2024/09/22(Sun),08:55:00.000
2024/09/22(Sun),11:57:08.618
2024/09/22(Sun),14:19:58.390
2024/09/22(Sun),15:13:21.339
2024/09/22(Sun),16:13:12.332
2024/09/22(Sun),17:37:00.999
2024/09/22(Sun),18:58:10.579
2024/09/22(Sun),19:38:31.389
2024/09/22(Sun),21:12:08.181
